Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
12/09/11,QPR,Newcastle,D,0,0,14,5,8,3,6,4,19,20,24,18,1,3,6,1,3,7,0.0,2.0
17/09/11,Aston Villa,Newcastle,D,1,1,10,2,21,13,4,9,15,23,27,23,5,3,3,1,6,8,0.0,0.0
17/09/11,Blackburn,Arsenal,H,4,3,10,5,24,16,2,13,25,31,22,29,3,3,7,10,1,4,0.0,1.0
17/09/11,Bolton,Norwich,A,1,2,7,7,11,5,6,9,28,21,34,33,7,3,11,6,3,2,0.0,0.0
17/09/11,Everton,Wigan,H,3,1,17,10,9,4,4,9,21,30,12,28,3,3,3,4,4,5,0.0,0.0
17/09/11,Swansea,West Brom,H,3,0,7,5,13,8,2,8,22,28,39,23,0,3,5,5,2,3,0.0,1.0
17/09/11,Wolves,QPR,A,0,3,13,6,17,12,4,8,19,24,28,27,4,1,3,6,7,4,0.0,0.0
18/09/11,Fulham,Man City,D,2,2,14,11,18,11,6,9,30,50,22,24,2,15,5,3,2,12,0.0,4.0
18/09/11,Man United,Chelsea,H,3,1,12,7,20,9,4,10,50,39,46,20,18,7,3,3,12,10,4.0,3.0
18/09/11,Sunderland,Stoke,H,4,0,8,7,9,5,6,5,26,10,28,36,2,3,4,1,2,8,0.0,2.0
18/09/11,Tottenham,Liverpool,H,4,0,24,16,5,2,4,1,33,32,39,17,3,6,8,3,3,7,1.0,0.0
24/09/11,Arsenal,Bolton,H,3,0,23,14,3,3,9,2,47,35,34,39,6,8,14,13,4,3,0.0,0.0
24/09/11,Chelsea,Swansea,H,4,1,15,7,5,4,1,6,48,27,27,47,8,3,6,5,10,5,0.0,1.0
24/09/11,Liverpool,Wolves,H,2,1,14,6,11,6,7,2,34,25,33,40,6,4,7,6,7,7,0.0,0.0
24/09/11,Man City,Everton,H,2,0,18,8,7,3,7,5,61,31,35,16,17,6,5,4,13,7,0.0,1.0
24/09/11,Newcastle,Blackburn,H,3,1,19,8,4,1,4,2,36,30,25,38,4,7,2,10,9,4,0.0,1.0
24/09/11,Stoke,Man United,D,1,1,14,8,13,9,8,8,15,57,43,55,3,21,5,4,8,15,0.0,5.0
24/09/11,West Brom,Fulham,D,0,0,8,5,18,9,1,1,36,41,28,33,3,4,8,7,3,3,0.0,0.0
24/09/11,Wigan,Tottenham,A,1,2,5,4,14,7,1,9,34,49,38,41,4,7,7,8,5,6,0.0,2.0
25/09/11,QPR,Aston Villa,D,1,1,17,9,8,4,11,8,36,17,33,40,4,6,6,4,7,7,1.0,0.0
26/09/11,Norwich,Sunderland,H,2,1,11,8,12,6,7,4,26,33,40,33,5,6,7,4,5,5,1.0,1.0
01/10/11,Aston Villa,Wigan,H,2,0,16,10,14,9,5,10,21,38,49,45,7,5,5,9,8,5,0.0,0.0
01/10/11,Blackburn,Man City,A,0,4,5,4,19,12,4,5,31,69,46,38,8,19,13,5,4,16,0.0,1.0
01/10/11,Everton,Liverpool,A,0,2,12,4,15,9,5,9,34,40,24,39,6,8,6,8,7,10,0.0,1.0
01/10/11,Man United,Norwich,H,2,0,17,9,13,6,10,3,66,34,63,46,22,7,5,8,16,8,0.0,2.0
01/10/11,Sunderland,West Brom,D,2,2,12,7,7,3,7,4,39,41,41,37,7,3,6,8,5,4,0.0,0.0
01/10/11,Wolves,Newcastle,A,1,2,25,12,10,6,10,5,31,44,46,26,5,7,8,3,7,12,0.0,1.0
02/10/11,Bolton,Chelsea,A,1,5,14,10,21,14,4,5,38,55,53,31,8,12,16,7,3,13,0.0,1.0
02/10/11,Fulham,QPR,H,6,0,19,13,17,10,4,4,50,45,38,37,4,5,7,7,4,8,0.0,0.0
02/10/11,Swansea,Stoke,H,2,0,9,5,11,6,6,5,31,23,54,52,4,4,9,6,5,9,0.0,0.0
02/10/11,Tottenham,Arsenal,H,2,1,16,8,13,7,9,7,56,61,45,37,9,9,9,14,9,7,3.0,1.0
15/10/11,Chelsea,Everton,H,3,1,7,5,9,5,2,2,69,38,41,33,17,6,8,8,16,7,2.0,0.0
15/10/11,Liverpool,Man United,D,1,1,14,8,10,3,8,3,49,75,43,69,10,24,8,5,13,19,2.0,1.0
15/10/11,Man City,Aston Villa,H,4,1,15,10,8,6,5,1,81,31,42,58,23,9,5,5,19,11,2.0,1.0
15/10/11,Norwich,Swansea,H,3,1,15,8,12,4,4,4,40,36,55,60,7,6,10,9,8,8,0.0,1.0
15/10/11,QPR,Blackburn,D,1,1,12,6,10,9,5,7,55,35,50,58,5,8,13,17,8,4,0.0,0.0
15/10/11,Stoke,Fulham,H,2,0,14,6,4,1,5,2,29,63,57,48,4,10,8,7,9,7,0.0,1.0
15/10/11,Wigan,Bolton,A,1,3,13,9,14,11,5,4,47,48,55,67,5,9,11,21,5,3,0.0,0.0
16/10/11,Arsenal,Sunderland,H,2,1,20,11,8,4,9,2,68,46,45,44,10,9,16,8,7,6,0.0,0.0
16/10/11,Newcastle,Tottenham,D,2,2,12,7,11,8,5,2,50,64,38,52,9,11,4,10,15,12,2.0,4.0
16/10/11,West Brom,Wolves,H,2,0,17,11,13,10,2,11,44,43,44,52,5,6,10,10,5,7,0.0,0.0
22/10/11,Aston Villa,West Brom,A,1,2,3,0,8,5,3,8,37,55,68,54,10,7,9,10,11,8,0.0,1.0
22/10/11,Bolton,Sunderland,A,0,2,15,8,18,10,2,11,59,50,76,55,12,10,22,10,6,6,1.0,0.0
22/10/11,Liverpool,Norwich,D,1,1,25,15,12,10,10,3,57,48,46,59,11,10,9,11,14,11,0.0,1.0
22/10/11,Newcastle,Wigan,H,1,0,13,10,12,5,7,3,57,56,46,66,11,6,6,14,16,5,0.0,0.0
22/10/11,Wolves,Swansea,D,2,2,20,13,16,14,8,13,53,40,63,68,6,7,12,12,7,8,0.0,0.0
23/10/11,Arsenal,Stoke,H,3,1,9,5,5,2,10,1,79,35,49,58,12,6,17,8,10,12,1.0,1.0
23/10/11,Blackburn,Tottenham,A,1,2,19,8,9,7,8,5,44,72,64,59,9,13,18,12,5,13,0.0,0.0
23/10/11,Fulham,Everton,A,1,3,15,8,11,7,5,1,64,43,54,38,10,7,9,11,7,7,0.0,0.0
23/10/11,Man United,Man City,A,1,6,12,8,19,12,7,4,78,91,77,48,25,27,6,6,20,22,0.0,3.0
23/10/11,QPR,Chelsea,H,1,0,8,3,14,7,0,6,61,74,59,46,6,20,14,9,9,19,0.0,3.0
29/10/11,Chelsea,Arsenal,A,3,5,12,10,13,8,3,2,81,84,49,51,20,15,10,18,19,13,0.0,2.0
29/10/11,Everton,Man United,A,0,1,18,11,7,6,4,1,50,86,46,89,10,26,12,12,10,20,1.0,0.0
29/10/11,Man City,Wolves,H,3,1,18,9,9,2,5,4,103,66,56,77,33,8,7,14,25,8,4.0,0.0
29/10/11,Norwich,Blackburn,D,3,3,13,6,12,7,6,2,58,52,74,71,11,10,12,20,12,5,0.0,0.0
29/10/11,Sunderland,Aston Villa,D,2,2,13,8,10,5,5,6,60,37,63,73,12,11,10,11,9,11,1.0,0.0
29/10/11,Swansea,Bolton,H,3,1,20,12,8,3,10,2,54,67,81,86,9,12,14,24,9,6,0.0,0.0
29/10/11,West Brom,Liverpool,A,0,2,10,6,17,7,3,10,60,72,54,56,9,12,11,10,11,15,2.0,0.0
29/10/11,Wigan,Fulham,A,0,2,18,9,7,5,9,0,61,72,76,61,6,11,15,12,5,7,0.0,0.0
30/10/11,Tottenham,QPR,H,3,1,22,13,12,8,4,8,79,64,67,66,15,7,13,14,16,12,1.0,1.0
31/10/11,Stoke,Newcastle,A,1,3,10,4,6,2,8,2,37,67,63,51,7,12,11,6,12,19,0.0,1.0
05/11/11,Arsenal,West Brom,H,3,0,12,7,9,4,4,1,92,66,61,61,20,9,21,13,16,11,3.0,0.0
05/11/11,Aston Villa,Norwich,H,3,2,12,6,9,7,6,6,42,64,81,81,13,14,13,15,12,13,0.0,0.0
05/11/11,Blackburn,Chelsea,A,0,1,13,8,12,8,5,8,59,91,77,57,13,23,23,15,6,19,0.0,0.0
05/11/11,Liverpool,Swansea,D,0,0,18,10,9,3,11,4,79,66,62,84,14,12,10,15,18,12,1.0,1.0
05/11/11,Man United,Sunderland,H,1,0,15,9,9,3,6,2,92,68,100,68,27,14,12,12,23,10,1.0,0.0
05/11/11,Newcastle,Everton,H,2,1,10,6,14,6,5,3,69,61,55,52,15,10,7,13,22,10,2.0,0.0
05/11/11,QPR,Man City,A,2,3,18,9,16,8,3,1,72,112,79,58,8,36,17,8,12,28,0.0,5.0
06/11/11,Bolton,Stoke,H,5,0,20,16,9,6,12,4,70,41,98,65,13,8,27,14,6,12,0.0,0.0
06/11/11,Fulham,Tottenham,A,1,3,26,20,8,8,11,1,77,92,70,75,13,18,12,14,10,19,1.0,2.0
06/11/11,Wolves,Wigan,H,3,1,13,12,13,7,5,6,68,70,86,81,9,6,17,17,8,5,0.0,0.0
19/11/11,Everton,Wolves,H,2,1,13,9,4,1,9,1,67,80,58,93,11,12,15,18,10,11,0.0,1.0
19/11/11,Man City,Newcastle,H,3,1,12,9,10,7,4,5,120,75,67,61,39,17,10,8,31,25,6.0,3.0
19/11/11,Norwich,Arsenal,A,1,2,7,4,20,14,1,6,71,99,87,65,16,23,18,21,13,19,0.0,4.0
19/11/11,Stoke,QPR,A,2,3,17,7,9,8,9,5,47,81,81,87,8,10,19,20,12,12,0.0,0.0
19/11/11,Sunderland,Fulham,D,0,0,13,8,13,9,6,7,71,97,77,78,14,14,13,15,10,10,0.0,0.0
19/11/11,Swansea,Man United,A,0,1,9,6,13,7,6,2,69,101,94,103,12,28,15,12,13,26,0.0,2.0
19/11/11,West Brom,Bolton,H,2,1,16,9,8,6,7,5,70,86,68,104,9,18,16,27,11,9,0.0,1.0
19/11/11,Wigan,Blackburn,D,3,3,21,11,6,2,7,3,77,67,93,85,7,13,20,24,5,6,0.0,0.0
20/11/11,Chelsea,Liverpool,A,1,2,18,5,9,3,6,5,99,89,65,65,24,14,15,10,22,19,1.0,0.0
21/11/11,Tottenham,Aston Villa,H,2,0,20,9,5,1,11,3,100,48,95,88,21,16,15,15,22,15,3.0,1.0
26/11/11,Arsenal,Fulham,D,1,1,20,12,10,6,13,4,113,106,69,86,25,14,22,15,22,11,5.0,0.0
26/11/11,Bolton,Everton,A,0,2,8,7,17,14,2,4,92,76,113,59,19,13,29,16,9,13,0.0,1.0
26/11/11,Chelsea,Wolves,H,3,0,17,11,7,2,9,2,104,81,68,102,25,13,17,20,22,11,0.0,0.0
26/11/11,Man United,Newcastle,D,1,1,23,13,8,6,11,3,108,82,109,70,29,18,12,11,29,25,3.0,0.0
26/11/11,Norwich,QPR,H,2,1,15,8,13,4,6,4,75,89,101,94,17,13,20,22,13,15,0.0,1.0
26/11/11,Stoke,Blackburn,H,3,1,8,5,16,12,2,6,54,69,89,96,10,16,22,27,12,7,0.0,0.0
26/11/11,Sunderland,Wigan,A,1,2,17,11,7,4,3,2,79,88,86,95,14,10,13,23,11,6,0.0,0.0
26/11/11,West Brom,Tottenham,A,1,3,9,5,23,14,1,10,79,109,74,96,11,23,17,15,14,25,1.0,4.0
27/11/11,Liverpool,Man City,D,1,1,17,9,7,3,8,5,92,129,70,74,16,42,11,11,22,34,1.0,7.0
27/11/11,Swansea,Aston Villa,D,0,0,6,2,9,4,4,6,75,49,101,97,12,16,16,17,13,15,0.0,0.0
03/12/11,Aston Villa,Man United,A,0,1,7,3,11,5,5,5,53,121,99,115,16,30,17,13,16,30,0.0,0.0
03/12/11,Blackburn,Swansea,H,4,2,14,9,10,5,3,4,81,77,101,105,17,12,30,16,7,14,0.0,0.0
03/12/11,Man City,Norwich,H,5,1,21,16,5,2,12,4,132,83,83,105,43,19,12,21,35,16,0.0,1.0
03/12/11,Newcastle,Chelsea,A,0,3,16,9,21,13,6,5,88,115,83,70,19,28,12,17,26,25,0.0,1.0
03/12/11,QPR,West Brom,D,1,1,14,4,15,10,3,5,93,84,102,88,14,12,24,20,15,14,0.0,0.0
03/12/11,Tottenham,Bolton,H,3,0,25,16,13,9,7,6,123,99,101,127,26,19,16,31,28,9,5.0,0.0
03/12/11,Wigan,Arsenal,A,0,4,7,4,16,10,4,5,92,125,106,75,12,26,24,23,9,23,1.0,0.0
04/12/11,Everton,Stoke,A,0,1,11,4,7,4,10,6,90,59,66,101,15,13,16,23,16,15,2.0,1.0
04/12/11,Wolves,Sunderland,H,2,1,15,10,18,12,8,3,83,90,113,90,13,15,23,15,11,11,0.0,0.0
05/12/11,Fulham,Liverpool,H,1,0,19,13,17,9,2,10,112,101,98,73,15,17,16,12,12,23,0.0,0.0
10/12/11,Arsenal,Everton,H,1,0,12,7,7,1,7,4,135,94,79,70,30,15,23,17,26,16,1.0,0.0
10/12/11,Bolton,Aston Villa,A,1,2,17,12,17,11,6,10,108,56,143,104,19,16,34,18,9,16,0.0,0.0
10/12/11,Liverpool,QPR,H,1,0,21,15,6,2,17,5,110,97,86,112,17,15,13,25,23,16,0.0,0.0
10/12/11,Man United,Wolves,H,4,1,22,18,11,8,8,2,126,93,118,125,31,15,13,24,33,14,1.0,1.0
10/12/11,Norwich,Newcastle,H,4,2,13,11,11,8,7,2,85,97,121,96,20,19,26,15,16,26,0.0,0.0
10/12/11,Swansea,Fulham,H,2,0,16,8,12,7,6,5,82,125,114,107,14,16,20,16,14,15,0.0,1.0
10/12/11,West Brom,Wigan,A,1,2,13,8,7,4,13,2,94,96,92,116,13,12,21,28,15,9,0.0,0.0
11/12/11,Stoke,Tottenham,H,2,1,10,7,15,12,7,12,63,139,105,110,14,29,23,16,18,31,2.0,6.0
11/12/11,Sunderland,Blackburn,H,2,1,22,12,3,2,9,0,102,90,100,106,16,21,17,32,11,10,0.0,1.0
12/12/11,Chelsea,Man City,H,2,1,13,7,7,4,5,1,128,148,79,85,31,48,17,13,28,38,2.0,1.0
17/12/11,Blackburn,West Brom,A,1,2,17,14,13,6,3,7,92,102,118,96,22,14,34,23,10,15,0.0,0.0
17/12/11,Everton,Norwich,D,1,1,28,15,7,1,13,0,95,96,77,129,15,24,18,28,16,19,0.0,1.0
17/12/11,Fulham,Bolton,H,2,0,16,9,14,6,8,4,132,120,115,154,16,20,18,36,15,9,0.0,0.0
17/12/11,Newcastle,Swansea,D,0,0,17,6,3,0,9,1,105,90,107,121,21,16,19,20,26,17,0.0,1.0
17/12/11,Wigan,Chelsea,D,1,1,15,7,10,5,7,5,100,135,124,83,14,33,29,18,12,31,1.0,3.0
17/12/11,Wolves,Stoke,A,1,2,10,5,8,4,7,5,101,70,143,117,16,16,28,24,14,21,0.0,3.0
18/12/11,Aston Villa,Liverpool,A,0,2,16,8,19,12,4,10,67,125,116,88,18,18,19,13,19,26,1.0,1.0
18/12/11,Man City,Arsenal,H,1,0,15,9,12,8,4,6,152,142,92,80,49,31,15,23,38,29,0.0,2.0
18/12/11,QPR,Man United,A,0,2,11,3,19,12,5,10,99,144,127,126,15,35,26,14,16,36,0.0,2.0
18/12/11,Tottenham,Sunderland,H,1,0,16,12,8,4,6,0,151,114,117,102,30,18,18,18,31,14,0.0,1.0
20/12/11,Blackburn,Bolton,A,1,2,17,7,8,5,5,9,106,126,124,163,23,20,36,38,10,9,0.0,0.0
20/12/11,Wolves,Norwich,D,2,2,18,9,18,14,4,6,106,97,147,144,17,25,30,29,14,20,0.0,0.0
21/12/11,Aston Villa,Arsenal,A,1,2,10,4,8,6,7,15,75,150,128,89,18,31,21,24,19,29,0.0,0.0
21/12/11,Everton,Swansea,H,1,0,13,6,4,4,9,2,110,90,78,127,16,16,19,20,17,18,0.0,0.0
21/12/11,Fulham,Man United,A,0,5,13,8,14,12,3,10,141,156,121,129,18,37,18,14,18,39,1.0,3.0
21/12/11,Man City,Stoke,H,3,0,20,16,2,0,5,2,161,74,100,122,50,18,15,25,41,24,1.0,4.0
21/12/11,Newcastle,West Brom,A,2,3,21,11,14,8,10,1,111,108,107,110,21,16,19,24,27,18,0.0,1.0
21/12/11,QPR,Sunderland,A,2,3,17,9,17,13,8,11,102,118,139,114,15,18,28,19,16,14,0.0,0.0
21/12/11,Wigan,Liverpool,D,0,0,15,10,18,10,7,14,107,137,129,96,15,20,30,13,13,29,0.0,2.0
22/12/11,Tottenham,Chelsea,D,1,1,16,10,20,10,7,4,163,140,121,90,31,34,18,19,34,32,1.0,0.0
26/12/11,Bolton,Newcastle,A,0,2,4,3,12,7,4,4,131,122,170,115,22,23,39,22,12,27,1.0,0.0
26/12/11,Chelsea,Fulham,D,1,1,24,15,9,6,9,3,150,149,100,133,35,18,20,23,33,18,0.0,0.0
26/12/11,Liverpool,Blackburn,D,1,1,28,13,5,2,9,2,147,113,106,129,20,24,13,38,30,10,0.0,0.0
26/12/11,Man United,Wigan,H,5,0,17,9,9,5,10,2,168,117,137,139,42,15,14,30,42,14,4.0,0.0
26/12/11,Stoke,Aston Villa,D,0,0,7,2,10,4,7,7,74,79,138,134,18,19,28,23,24,19,0.0,0.0
26/12/11,Sunderland,Everton,D,1,1,12,8,9,3,5,6,131,116,123,82,21,17,21,19,17,20,1.0,1.0
26/12/11,West Brom,Man City,D,0,0,7,3,18,9,5,9,116,177,121,100,19,53,26,15,21,44,2.0,2.0
27/12/11,Arsenal,Wolves,D,1,1,23,17,6,4,13,3,156,115,93,161,33,19,25,32,32,15,1.0,0.0
27/12/11,Norwich,Tottenham,A,0,2,8,4,19,8,3,10,111,173,153,131,27,32,31,19,21,35,0.0,0.0
27/12/11,Swansea,QPR,D,1,1,7,4,12,7,5,11,94,111,133,152,16,17,21,31,18,16,0.0,0.0
30/12/11,Liverpool,Newcastle,H,3,1,15,7,5,2,7,0,160,129,108,118,21,25,14,22,31,30,0.0,1.0
31/12/11,Arsenal,QPR,H,1,0,16,7,6,3,12,4,173,118,97,156,34,18,26,32,33,17,0.0,0.0
31/12/11,Bolton,Wolves,D,1,1,13,9,8,5,3,6,134,119,177,178,22,20,41,33,12,16,0.0,0.0
31/12/11,Chelsea,Aston Villa,A,1,3,16,5,12,9,9,2,165,83,106,136,36,19,21,23,34,20,0.0,0.0
31/12/11,Man United,Blackburn,A,2,3,26,13,10,5,17,3,177,115,142,142,47,25,14,39,45,11,5.0,0.0
31/12/11,Norwich,Fulham,D,1,1,18,9,11,6,4,3,115,155,161,148,27,19,33,24,21,19,0.0,0.0
31/12/11,Stoke,Wigan,D,2,2,12,3,10,6,8,5,76,122,142,148,18,15,28,35,25,14,0.0,0.0
31/12/11,Swansea,Tottenham,D,1,1,14,8,12,7,10,5,98,181,140,135,17,34,22,19,19,38,0.0,1.0
01/01/12,Sunderland,Man City,H,1,0,8,5,25,11,1,10,139,186,126,103,22,53,22,15,18,45,0.0,0.0
01/01/12,West Brom,Everton,A,0,1,10,2,13,8,2,7,119,119,130,90,19,18,26,20,22,21,0.0,0.0
02/01/12,Aston Villa,Swansea,A,0,2,10,2,8,4,14,0,92,106,141,147,22,18,24,23,23,20,1.0,0.0
02/01/12,Blackburn,Stoke,A,1,2,14,7,8,3,8,3,120,79,155,148,28,20,41,30,14,26,1.0,0.0
02/01/12,Fulham,Arsenal,H,2,1,21,8,17,10,4,3,161,180,157,100,20,35,25,26,20,36,0.0,1.0
02/01/12,QPR,Norwich,A,1,2,9,6,13,6,2,5,121,124,163,167,18,28,33,34,17,22,0.0,0.0
02/01/12,Wolves,Chelsea,A,1,2,9,5,15,10,0,5,124,170,187,115,21,37,34,24,17,34,0.0,0.0
03/01/12,Man City,Liverpool,H,3,0,10,8,18,10,5,6,197,167,108,110,53,24,16,15,45,34,0.0,1.0
03/01/12,Tottenham,West Brom,H,1,0,20,14,8,2,14,7,188,121,143,138,35,19,20,27,39,22,0.0,0.0
03/01/12,Wigan,Sunderland,A,1,4,20,10,10,9,9,6,128,144,151,137,17,23,37,22,15,21,0.0,1.0
04/01/12,Everton,Bolton,A,1,2,10,4,12,7,5,10,127,143,92,182,19,23,20,42,24,13,1.0,0.0
04/01/12,Newcastle,Man United,H,3,0,10,6,6,6,4,4,131,190,125,147,26,49,25,17,30,45,0.0,0.0
11/01/12,Tottenham,Everton,H,2,0,14,7,11,4,6,4,202,131,145,99,36,20,20,22,42,24,1.0,0.0
14/01/12,Aston Villa,Everton,D,1,1,17,11,7,4,9,3,94,135,145,106,22,20,26,24,23,24,0.0,0.0
14/01/12,Blackburn,Fulham,H,3,1,15,11,17,7,0,9,127,169,158,167,29,22,43,26,14,23,0.0,1.0
14/01/12,Chelsea,Sunderland,H,1,0,21,10,9,4,8,2,180,153,120,147,39,27,25,23,37,24,1.0,2.0
14/01/12,Liverpool,Stoke,D,0,0,13,5,3,1,11,1,177,82,118,155,24,22,18,31,34,29,0.0,1.0
14/01/12,Man United,Bolton,H,3,0,19,9,11,5,11,3,196,150,153,186,49,25,20,43,45,16,0.0,1.0
14/01/12,Tottenham,Wolves,D,1,1,22,10,5,3,8,1,209,129,149,197,38,22,20,36,45,17,2.0,0.0
14/01/12,West Brom,Norwich,A,1,2,16,8,7,4,10,5,123,130,152,173,19,30,28,35,22,25,0.0,1.0
15/01/12,Newcastle,QPR,H,1,0,9,4,15,9,3,2,137,127,131,169,29,19,25,35,33,17,1.0,0.0
15/01/12,Swansea,Arsenal,H,3,2,9,5,14,9,9,2,110,190,149,108,20,36,23,28,23,36,1.0,0.0
16/01/12,Wigan,Man City,A,0,1,7,4,12,8,4,5,138,205,160,118,18,56,41,16,15,48,0.0,1.0
21/01/12,Bolton,Liverpool,H,3,1,15,8,11,8,5,5,155,182,195,119,25,24,46,18,16,35,0.0,0.0
21/01/12,Everton,Blackburn,D,1,1,15,8,14,8,5,8,139,138,117,165,21,32,25,44,25,17,0.0,1.0
21/01/12,Fulham,Newcastle,H,5,2,10,7,15,9,2,6,176,141,178,140,23,30,29,25,23,36,0.0,2.0
21/01/12,Norwich,Chelsea,D,0,0,5,3,19,9,1,11,134,190,181,124,32,40,36,25,28,40,2.0,2.0
21/01/12,QPR,Wigan,H,3,1,16,8,9,4,7,1,136,142,173,168,19,18,36,42,17,15,0.0,0.0
21/01/12,Stoke,West Brom,A,1,2,10,3,15,6,5,1,83,131,160,156,22,20,31,30,30,22,0.0,0.0
21/01/12,Sunderland,Swansea,H,2,0,7,2,11,4,2,4,157,115,157,158,27,23,24,25,24,26,0.0,2.0
21/01/12,Wolves,Aston Villa,A,2,3,13,9,11,5,12,3,132,105,207,149,23,23,37,27,18,24,0.0,0.0
22/01/12,Arsenal,Man United,A,1,2,12,6,9,5,0,5,199,205,113,158,38,52,31,20,36,48,0.0,1.0
22/01/12,Man City,Tottenham,H,3,2,13,7,12,7,9,4,213,219,122,152,57,39,16,21,51,46,2.0,0.0
31/01/12,Everton,Man City,H,1,0,9,4,17,11,3,9,147,220,125,129,22,60,26,18,26,54,0.0,3.0
31/01/12,Man United,Stoke,H,2,0,11,7,8,3,9,2,210,86,164,166,54,23,21,33,51,30,2.0,0.0
31/01/12,Swansea,Chelsea,D,1,1,7,5,20,10,1,11,119,199,160,127,23,40,27,25,26,41,0.0,0.0
31/01/12,Tottenham,Wigan,H,3,1,20,13,10,6,5,0,226,146,159,176,41,19,24,45,46,15,0.0,0.0
31/01/12,Wolves,Liverpool,A,0,3,5,1,23,14,5,4,141,190,212,127,25,25,40,21,18,35,0.0,0.0
01/02/12,Aston Villa,QPR,D,2,2,23,15,3,3,9,3,110,144,158,177,26,22,29,37,27,20,1.0,1.0
01/02/12,Blackburn,Newcastle,A,0,2,23,12,9,5,14,2,146,150,173,147,33,32,45,30,18,36,0.0,0.0
01/02/12,Bolton,Arsenal,D,0,0,14,8,16,7,6,6,163,205,203,118,28,39,47,33,19,36,1.0,0.0
01/02/12,Fulham,West Brom,D,1,1,13,6,15,11,8,7,183,137,187,159,28,22,31,31,26,25,1.0,1.0
01/02/12,Sunderland,Norwich,H,3,0,10,6,12,4,3,6,159,137,161,190,29,32,24,36,27,29,1.0,0.0
04/02/12,Arsenal,Blackburn,H,7,1,20,11,3,3,11,1,212,158,126,178,39,33,33,47,37,18,0.0,0.0
04/02/12,Man City,Fulham,H,3,0,16,10,11,8,4,6,231,189,133,198,60,29,19,32,54,27,0.0,0.0
04/02/12,Norwich,Bolton,H,2,0,22,9,10,6,4,7,141,171,196,210,32,28,39,47,29,20,0.0,0.0
04/02/12,QPR,Wolves,A,1,2,13,8,14,6,7,3,147,142,192,226,24,25,39,43,21,18,0.0,0.0
04/02/12,Stoke,Sunderland,A,0,1,9,6,4,2,5,5,89,165,173,165,23,32,35,24,30,30,0.0,2.0
04/02/12,West Brom,Swansea,A,1,2,18,11,15,8,8,7,148,124,165,170,23,24,32,28,26,27,0.0,0.0
04/02/12,Wigan,Everton,D,1,1,2,1,8,4,4,3,152,151,189,136,20,23,48,26,15,29,0.0,1.0
05/02/12,Chelsea,Man United,D,3,3,19,10,14,10,6,6,209,217,132,167,41,56,26,21,42,54,0.0,3.0
05/02/12,Newcastle,Aston Villa,H,2,1,16,8,13,8,4,4,155,125,159,161,34,28,30,31,39,28,1.0,0.0
06/02/12,Liverpool,Tottenham,D,0,0,15,10,9,6,7,4,204,239,128,165,28,44,21,25,38,49,1.0,1.0
11/02/12,Blackburn,QPR,H,3,2,7,5,25,13,5,6,161,155,189,198,34,25,54,41,18,21,0.0,0.0
11/02/12,Bolton,Wigan,A,1,2,13,8,10,6,7,7,177,153,219,193,28,21,49,49,20,16,0.0,0.0
11/02/12,Everton,Chelsea,H,2,0,10,7,8,7,2,4,155,219,137,142,24,44,27,29,30,43,0.0,0.0
11/02/12,Fulham,Stoke,H,2,1,11,4,12,4,5,4,197,95,208,175,29,23,35,36,27,30,0.0,0.0
11/02/12,Man United,Liverpool,H,2,1,11,6,9,6,4,3,227,214,177,134,59,28,24,21,55,39,0.0,0.0
11/02/12,Sunderland,Arsenal,A,1,2,8,5,10,8,7,3,167,223,171,129,33,46,24,34,33,40,3.0,1.0
11/02/12,Swansea,Norwich,A,2,3,16,9,18,11,6,8,132,150,181,202,26,34,29,39,30,32,1.0,1.0
11/02/12,Tottenham,Newcastle,H,5,0,18,9,7,3,4,3,245,163,175,167,44,36,25,31,50,42,0.0,2.0
12/02/12,Aston Villa,Man City,A,0,1,9,5,17,10,5,8,133,241,169,141,29,63,33,19,28,57,0.0,1.0
12/02/12,Wolves,West Brom,A,1,5,10,8,26,16,12,8,148,159,234,173,27,24,44,34,21,26,1.0,0.0
25/02/12,Chelsea,Bolton,H,3,0,25,16,8,1,14,7,226,185,149,225,44,29,31,51,43,20,0.0,0.0
25/02/12,Man City,Blackburn,H,3,0,20,13,2,2,10,3,251,166,146,202,64,37,19,56,60,21,2.0,1.0
25/02/12,Newcastle,Wolves,D,2,2,13,8,7,6,3,3,166,156,176,250,36,28,36,49,42,21,0.0,0.0
25/02/12,QPR,Fulham,A,0,1,17,8,7,3,6,5,168,201,203,212,27,31,44,36,21,30,0.0,1.0
25/02/12,West Brom,Sunderland,H,4,0,18,13,10,4,7,0,175,172,181,179,29,34,35,26,29,33,1.0,0.0
25/02/12,Wigan,Aston Villa,D,0,0,14,6,10,3,14,7,159,138,201,179,23,29,50,34,19,28,1.0,0.0
26/02/12,Arsenal,Tottenham,H,5,2,21,13,8,4,7,5,231,254,134,178,48,49,35,25,43,53,2.0,1.0
26/02/12,Norwich,Man United,A,1,2,16,7,11,9,4,4,161,233,211,183,37,61,41,25,35,58,2.0,1.0
26/02/12,Stoke,Swansea,H,2,0,9,6,11,6,8,4,99,141,179,192,24,28,38,32,30,30,0.0,0.0
03/03/12,Blackburn,Aston Villa,D,1,1,15,9,17,12,4,8,168,141,215,185,37,29,59,34,21,29,0.0,0.0
